area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2021-02-13,-9.0,-19.9,1.5,10.5,92
yellowstone,2021-02-14,-9.4,-21.9,0.2,12.5,81
yellowstone,2021-02-15,-8.0,-14.9,5.5,15.3,97
yellowstone,2021-02-16,-6.7,-10.1,2.4,21.1,95
yellowstone,2021-02-17,-8.8,-14.7,2.0,12.1,86
yellowstone,2021-02-18,-9.8,-16.9,0.1,16.0,64
yellowstone,2021-02-19,-6.9,-14.1,4.3,15.2,98
yellowstone,2021-02-20,-6.2,-11.8,3.6,15.0,76
yellowstone,2021-02-21,-6.8,-14.2,0.0,21.1,63
yellowstone,2021-02-22,-4.6,-9.8,0.9,25.2,98
yellowstone,2021-02-23,-4.6,-13.6,5.5,32.3,68
yellowstone,2021-02-24,-9.0,-18.6,0.6,8.7,51
yellowstone,2021-02-25,-9.4,-20.1,1.5,19.9,49
yellowstone,2021-02-26,-8.9,-12.8,4.6,24.1,97
yellowstone,2021-02-27,-7.9,-17.1,5.0,16.5,74
yellowstone,2021-02-28,-8.8,-17.6,0.0,16.2,44
yellowstone,2021-03-01,-1.1,-16.5,0.0,11.5,32
yellowstone,2021-03-02,-1.1,-14.6,0.0,16.2,11
yellowstone,2021-03-03,2.0,-12.4,0.0,8.8,8
yellowstone,2021-03-04,3.2,-13.4,0.0,8.6,40
yellowstone,2021-03-05,3.2,-13.0,0.0,9.8,27
yellowstone,2021-03-06,4.7,-8.4,0.5,29.3,49
yellowstone,2021-03-07,0.6,-7.8,0.0,16.7,50
yellowstone,2021-03-08,5.0,-8.8,2.0,23.2,55
yellowstone,2021-03-09,-2.8,-9.2,6.3,20.6,88
yellowstone,2021-03-10,-5.2,-11.1,1.4,10.0,93
yellowstone,2021-03-11,-3.6,-15.8,0.0,8.7,4
yellowstone,2021-03-12,-1.8,-16.5,0.0,9.0,0
yellowstone,2021-03-13,2.2,-14.3,0.0,13.4,1
yellowstone,2021-03-14,5.1,-7.0,0.0,14.8,49
yellowstone,2021-03-15,3.9,-8.3,0.0,14.6,48
yellowstone,2021-03-16,1.1,-7.5,0.0,12.1,97
yellowstone,2021-03-17,2.7,-11.9,0.0,8.7,22
yellowstone,2021-03-18,4.1,-9.5,0.0,17.9,23
yellowstone,2021-03-19,4.8,-5.3,1.1,20.0,39
yellowstone,2021-03-20,-0.2,-4.9,28.7,17.8,100
yellowstone,2021-03-21,-2.3,-10.5,2.6,15.3,57
yellowstone,2021-03-22,-4.8,-11.1,2.9,13.2,93
yellowstone,2021-03-23,-2.6,-12.5,1.8,16.4,67
yellowstone,2021-03-24,-4.3,-15.1,0.3,17.7,62
yellowstone,2021-03-25,-3.2,-8.5,5.0,9.2,100
yellowstone,2021-03-26,-1.2,-8.5,2.1,20.9,72
yellowstone,2021-03-27,0.1,-7.9,0.2,17.4,63
yellowstone,2021-03-28,4.3,-5.8,0.0,27.8,37
yellowstone,2021-03-29,1.9,-14.2,3.7,40.0,48
yellowstone,2021-03-30,-7.5,-16.7,0.3,21.7,46
yellowstone,2021-03-31,-1.4,-17.2,0.0,12.9,2
yellowstone,2021-04-01,6.4,-12.1,0.0,15.1,0
yellowstone,2021-04-02,7.3,-8.8,0.0,16.1,41
yellowstone,2021-04-03,9.3,-4.4,0.0,16.3,58
yellowstone,2021-04-04,9.6,-3.1,0.0,19.2,54
yellowstone,2021-04-05,3.5,-2.3,3.1,13.9,85
yellowstone,2021-04-06,2.3,-4.6,9.0,13.2,88
yellowstone,2021-04-07,3.8,-8.0,0.0,15.8,2
yellowstone,2021-04-08,1.8,-6.9,4.7,32.1,57
yellowstone,2021-04-09,-0.2,-13.9,0.0,15.5,6
yellowstone,2021-04-10,4.0,-9.7,0.7,33.5,23
yellowstone,2021-04-11,-2.2,-12.7,0.4,15.3,56
yellowstone,2021-04-12,-2.9,-12.7,0.4,12.5,63
yellowstone,2021-04-13,-2.5,-13.5,0.0,16.2,51
yellowstone,2021-04-14,-2.8,-12.5,0.9,18.5,84
yellowstone,2021-04-15,-0.8,-10.8,1.7,16.8,86
yellowstone,2021-04-16,-0.3,-11.3,0.0,17.9,29
yellowstone,2021-04-17,4.0,-13.2,0.0,13.5,24
yellowstone,2021-04-18,5.5,-7.6,0.3,18.4,43
yellowstone,2021-04-19,-3.1,-12.0,1.8,16.8,73
yellowstone,2021-04-20,-0.4,-15.2,0.0,9.8,32
yellowstone,2021-04-21,3.0,-14.5,0.0,8.7,0
yellowstone,2021-04-22,3.7,-11.9,0.1,13.5,40
yellowstone,2021-04-23,3.1,-8.9,1.0,18.8,64
yellowstone,2021-04-24,3.4,-6.5,2.0,21.7,92
yellowstone,2021-04-25,1.8,-3.0,4.1,18.3,99
yellowstone,2021-04-26,2.9,-3.4,5.4,9.1,100
yellowstone,2021-04-27,7.1,-5.0,0.0,12.3,17
yellowstone,2021-04-28,8.3,-7.2,0.0,16.1,20
yellowstone,2021-04-29,11.4,-4.6,0.0,15.0,27
yellowstone,2021-04-30,14.6,-1.0,0.0,18.0,52
yellowstone,2021-05-01,11.3,-0.9,3.4,15.1,77
yellowstone,2021-05-02,3.9,-2.4,2.5,15.2,87
yellowstone,2021-05-03,5.2,-4.0,0.7,10.8,69
yellowstone,2021-05-04,6.0,-3.8,1.3,18.1,60
yellowstone,2021-05-05,7.6,-6.2,0.0,14.7,19
yellowstone,2021-05-06,13.8,-4.9,0.0,9.3,11
yellowstone,2021-05-07,13.5,0.1,1.6,21.1,92
yellowstone,2021-05-08,0.0,-7.3,4.4,22.1,71
yellowstone,2021-05-09,0.9,-10.6,0.4,11.6,37
yellowstone,2021-05-10,2.1,-6.9,3.0,12.0,90
yellowstone,2021-05-11,4.2,-6.3,1.6,12.3,49
yellowstone,2021-05-12,8.2,-7.5,0.0,14.3,41
yellowstone,2021-05-13,10.9,-3.3,0.0,16.5,42
yellowstone,2021-05-14,10.4,-0.8,0.8,11.3,91
yellowstone,2021-05-15,11.3,-1.6,1.9,10.6,95
yellowstone,2021-05-16,12.9,-2.0,0.0,12.4,42
yellowstone,2021-05-17,13.7,-1.9,0.4,10.9,29
yellowstone,2021-05-18,14.5,-0.9,0.0,17.9,9
yellowstone,2021-05-19,11.6,-1.5,1.4,16.0,41
yellowstone,2021-05-20,11.5,-0.2,1.4,14.0,48
yellowstone,2021-05-21,7.7,-1.5,2.2,16.6,81
yellowstone,2021-05-22,11.0,-1.5,0.7,23.2,60
yellowstone,2021-05-23,4.0,-0.6,5.0,27.0,88
yellowstone,2021-05-24,4.1,-1.0,7.2,33.3,71
yellowstone,2021-05-25,9.0,-0.7,4.2,13.9,69
yellowstone,2021-05-26,4.7,-1.4,5.9,21.0,70
yellowstone,2021-05-27,11.0,-4.8,0.0,15.8,59
yellowstone,2021-05-28,12.1,-2.4,1.6,23.7,41
yellowstone,2021-05-29,10.9,-5.3,0.0,12.4,6
yellowstone,2021-05-30,14.2,-3.7,0.0,10.8,2
yellowstone,2021-05-31,14.0,-2.7,0.0,13.0,40
yellowstone,2021-06-01,17.2,-1.2,0.0,8.2,65
yellowstone,2021-06-02,19.7,-1.2,0.0,9.6,3
yellowstone,2021-06-03,22.1,-0.5,0.0,11.4,6
yellowstone,2021-06-04,20.9,2.1,1.1,17.7,37
yellowstone,2021-06-05,20.1,2.7,0.7,29.5,27
yellowstone,2021-06-06,15.2,1.7,0.0,22.7,23
yellowstone,2021-06-07,17.4,3.7,0.0,20.6,18
yellowstone,2021-06-08,18.6,5.2,1.6,23.4,63
yellowstone,2021-06-09,20.3,3.5,0.0,20.2,35
yellowstone,2021-06-10,13.4,0.6,1.1,26.0,45
yellowstone,2021-06-11,12.1,-3.5,0.0,18.8,32
yellowstone,2021-06-12,18.5,2.0,0.0,21.7,34
yellowstone,2021-06-13,23.1,3.9,0.0,14.4,15
yellowstone,2021-06-14,25.6,6.5,0.0,17.2,0
yellowstone,2021-06-15,24.5,7.1,0.0,24.7,2
yellowstone,2021-06-16,22.1,6.5,0.0,19.9,5
yellowstone,2021-06-17,21.1,6.1,0.0,18.1,43
yellowstone,2021-06-18,23.3,3.1,0.0,11.2,11
yellowstone,2021-06-19,22.0,6.5,0.0,23.5,36
yellowstone,2021-06-20,13.8,3.9,4.2,14.7,24
yellowstone,2021-06-21,21.3,2.0,0.0,14.6,33
yellowstone,2021-06-22,23.5,6.1,0.0,18.8,18
yellowstone,2021-06-23,21.4,7.8,0.1,20.0,57
yellowstone,2021-06-24,19.8,5.8,4.2,13.3,67
yellowstone,2021-06-25,16.1,3.9,2.2,12.9,32
yellowstone,2021-06-26,16.5,4.6,0.2,18.7,44
yellowstone,2021-06-27,18.9,5.3,0.0,18.8,51
yellowstone,2021-06-28,22.6,5.4,0.0,9.9,5
yellowstone,2021-06-29,23.8,5.6,0.0,16.2,10
yellowstone,2021-06-30,23.7,6.4,0.3,10.4,16
yellowstone,2021-07-01,23.4,6.9,1.1,13.3,49
yellowstone,2021-07-02,23.9,6.2,1.3,15.6,43
yellowstone,2021-07-03,24.3,6.9,1.7,11.7,26
yellowstone,2021-07-04,23.9,8.6,2.9,15.5,49
yellowstone,2021-07-05,18.1,9.5,11.1,11.9,68
yellowstone,2021-07-06,23.1,6.3,0.0,15.5,14
yellowstone,2021-07-07,24.8,7.6,0.6,18.3,32
yellowstone,2021-07-08,24.1,9.5,0.0,20.8,4
yellowstone,2021-07-09,23.6,7.9,0.0,23.4,5
yellowstone,2021-07-10,24.7,5.2,0.0,10.9,0
yellowstone,2021-07-11,26.4,7.0,0.0,18.4,21
yellowstone,2021-07-12,26.5,9.1,0.0,15.8,12
yellowstone,2021-07-13,22.2,10.1,2.0,20.9,32
yellowstone,2021-07-14,23.0,4.7,0.1,11.9,6
yellowstone,2021-07-15,24.1,8.6,0.9,17.1,44
yellowstone,2021-07-16,23.7,8.6,0.2,16.0,34
yellowstone,2021-07-17,24.5,8.5,0.0,15.2,20
yellowstone,2021-07-18,26.7,8.8,0.0,11.8,30
yellowstone,2021-07-19,27.4,10.5,0.5,19.9,67
yellowstone,2021-07-20,22.9,11.9,3.0,15.8,69
yellowstone,2021-07-21,23.7,7.7,0.2,16.3,19
yellowstone,2021-07-22,23.4,11.9,2.5,14.8,62
yellowstone,2021-07-23,23.4,8.5,0.0,18.2,9
yellowstone,2021-07-24,25.9,6.5,0.0,10.6,5
yellowstone,2021-07-25,26.4,8.8,0.0,11.0,2
yellowstone,2021-07-26,26.8,8.5,0.0,8.6,25
yellowstone,2021-07-27,27.4,9.5,0.0,13.2,59
yellowstone,2021-07-28,24.7,13.1,4.3,14.7,82
yellowstone,2021-07-29,23.3,11.1,4.6,10.0,77
yellowstone,2021-07-30,22.8,9.5,0.2,13.0,84
yellowstone,2021-07-31,21.0,11.4,0.3,16.1,82
yellowstone,2021-08-01,24.8,11.4,0.0,12.1,74
yellowstone,2021-08-02,19.2,11.5,10.8,15.0,78
yellowstone,2021-08-03,20.2,10.2,6.4,12.4,76
yellowstone,2021-08-04,22.5,8.9,0.0,19.7,32
yellowstone,2021-08-05,21.8,9.5,1.0,16.6,60
yellowstone,2021-08-06,18.2,8.0,5.6,17.9,92
yellowstone,2021-08-07,19.3,6.2,0.1,18.8,36
yellowstone,2021-08-08,21.7,7.2,0.5,28.8,21
yellowstone,2021-08-09,16.6,5.4,0.2,19.0,14
yellowstone,2021-08-10,19.6,3.8,0.0,19.5,37
yellowstone,2021-08-11,23.6,6.6,0.0,15.6,63
yellowstone,2021-08-12,24.6,7.2,0.0,11.4,5
yellowstone,2021-08-13,25.4,8.3,0.0,12.8,8
yellowstone,2021-08-14,26.1,9.6,0.2,12.5,30
yellowstone,2021-08-15,24.9,9.0,0.0,14.4,1
yellowstone,2021-08-16,24.6,9.3,0.3,18.8,37
yellowstone,2021-08-17,22.7,11.4,0.2,26.7,41
yellowstone,2021-08-18,13.6,7.8,8.4,10.5,90
yellowstone,2021-08-19,13.0,5.0,11.5,17.1,98
yellowstone,2021-08-20,11.5,2.0,7.8,16.5,81
yellowstone,2021-08-21,14.6,5.3,4.5,18.1,86
yellowstone,2021-08-22,13.8,4.3,6.2,21.8,44
yellowstone,2021-08-23,18.3,6.2,1.0,25.2,7
yellowstone,2021-08-24,18.3,5.5,0.2,18.9,17
yellowstone,2021-08-25,19.6,8.0,0.9,18.6,32
yellowstone,2021-08-26,16.5,5.9,0.0,18.9,64
yellowstone,2021-08-27,15.3,6.3,0.5,25.1,51
yellowstone,2021-08-28,14.7,3.5,1.0,14.3,27
yellowstone,2021-08-29,19.7,3.6,0.0,12.5,0
yellowstone,2021-08-30,20.4,4.6,0.3,16.5,11
yellowstone,2021-08-31,20.1,6.6,0.0,26.2,1
yellowstone,2021-09-01,19.3,5.5,1.3,17.0,33
yellowstone,2021-09-02,17.8,3.9,0.4,18.0,11
yellowstone,2021-09-03,15.6,3.6,1.9,15.2,19
yellowstone,2021-09-04,17.2,3.1,0.0,15.9,10
yellowstone,2021-09-05,20.7,4.1,0.0,15.2,17
yellowstone,2021-09-06,21.2,5.5,0.0,21.5,9
yellowstone,2021-09-07,22.1,6.3,0.0,12.8,37
yellowstone,2021-09-08,23.8,5.1,0.0,14.4,37
yellowstone,2021-09-09,24.2,7.6,0.0,19.2,11
yellowstone,2021-09-10,21.6,8.4,0.6,20.7,72
yellowstone,2021-09-11,15.1,8.0,4.3,21.3,54
yellowstone,2021-09-12,17.0,4.8,0.2,19.1,29
yellowstone,2021-09-13,15.3,4.9,0.2,16.0,39
yellowstone,2021-09-14,16.2,5.9,0.0,15.7,15
yellowstone,2021-09-15,16.8,3.5,0.0,23.2,15
yellowstone,2021-09-16,14.5,2.7,0.3,24.4,27
yellowstone,2021-09-17,16.3,1.5,0.0,24.6,6
yellowstone,2021-09-18,15.9,6.6,1.2,30.3,18
yellowstone,2021-09-19,8.0,0.0,15.7,16.7,79
yellowstone,2021-09-20,5.7,-2.0,2.4,17.1,56
yellowstone,2021-09-21,11.1,-3.7,0.0,13.4,11
yellowstone,2021-09-22,14.7,-1.0,0.0,17.0,55
yellowstone,2021-09-23,13.6,3.5,0.4,12.4,37
yellowstone,2021-09-24,15.5,0.1,0.0,10.2,8
yellowstone,2021-09-25,16.8,2.5,0.0,17.4,5
yellowstone,2021-09-26,18.0,3.7,0.0,17.8,5
yellowstone,2021-09-27,18.3,3.8,0.0,17.8,2
yellowstone,2021-09-28,13.1,0.6,0.2,21.8,43
yellowstone,2021-09-29,9.4,-2.8,0.0,10.3,55
yellowstone,2021-09-30,12.1,-1.9,0.0,7.3,0
yellowstone,2021-10-01,14.0,3.1,0.0,10.0,35
yellowstone,2021-10-02,13.9,1.2,0.0,14.0,6
yellowstone,2021-10-03,15.1,0.5,0.0,12.9,15
yellowstone,2021-10-04,15.5,0.5,0.0,17.1,10
yellowstone,2021-10-05,16.9,3.1,0.0,12.7,34
yellowstone,2021-10-06,12.6,4.4,1.8,14.3,89
yellowstone,2021-10-07,7.7,3.1,3.5,15.8,91
yellowstone,2021-10-08,7.7,2.0,13.3,10.5,98
yellowstone,2021-10-09,5.2,0.7,10.7,15.1,94
yellowstone,2021-10-10,4.9,-1.2,0.2,17.4,68
yellowstone,2021-10-11,2.0,-7.2,15.9,18.1,98
yellowstone,2021-10-12,-2.1,-10.0,2.3,16.5,98
yellowstone,2021-10-13,-3.9,-12.0,1.4,17.4,100
yellowstone,2021-10-14,-3.6,-7.0,0.5,17.9,95
yellowstone,2021-10-15,-0.1,-8.7,0.0,19.5,73
yellowstone,2021-10-16,5.6,-7.4,0.0,11.6,17
yellowstone,2021-10-17,8.3,-5.8,0.0,13.8,30
yellowstone,2021-10-18,7.3,-4.2,0.0,16.2,75
yellowstone,2021-10-19,4.2,-3.5,0.0,13.8,83
yellowstone,2021-10-20,5.2,-5.2,0.0,15.5,69
yellowstone,2021-10-21,6.9,-4.1,0.1,18.7,63
yellowstone,2021-10-22,10.8,-4.0,0.0,12.7,37
yellowstone,2021-10-23,2.2,-2.2,1.1,15.7,96
yellowstone,2021-10-24,4.9,-2.0,1.7,23.1,99
yellowstone,2021-10-25,7.9,0.9,15.6,17.2,100
yellowstone,2021-10-26,0.7,-5.5,6.0,18.8,75
yellowstone,2021-10-27,0.5,-5.4,0.8,26.1,77
yellowstone,2021-10-28,3.7,-7.8,0.0,14.5,89
yellowstone,2021-10-29,6.8,1.0,0.0,19.4,81
yellowstone,2021-10-30,5.9,-4.0,2.3,14.8,56
yellowstone,2021-10-31,5.9,-6.1,0.0,12.9,71
yellowstone,2021-11-01,4.9,-5.1,0.4,11.2,90
yellowstone,2021-11-02,2.9,-2.6,1.3,10.9,96
yellowstone,2021-11-03,5.6,-1.5,0.0,10.9,92
yellowstone,2021-11-04,7.4,-2.2,2.1,20.9,79
yellowstone,2021-11-05,4.0,-1.4,0.4,22.0,81
yellowstone,2021-11-06,3.5,-1.0,5.1,22.0,99
yellowstone,2021-11-07,-0.9,-8.4,2.0,20.6,82
yellowstone,2021-11-08,-1.9,-13.3,0.0,10.1,68
yellowstone,2021-11-09,0.8,-10.9,3.7,19.5,91
yellowstone,2021-11-10,-1.7,-9.7,0.7,23.1,53
yellowstone,2021-11-11,-3.1,-15.2,1.9,16.6,84
yellowstone,2021-11-12,1.3,-4.2,0.7,14.0,100
yellowstone,2021-11-13,2.2,-0.5,1.3,20.5,97
yellowstone,2021-11-14,2.8,0.3,1.9,19.7,100
yellowstone,2021-11-15,5.7,-1.0,0.0,26.8,96
yellowstone,2021-11-16,3.5,-12.2,1.2,31.7,61
yellowstone,2021-11-17,-7.2,-18.4,0.0,13.9,27
yellowstone,2021-11-18,-1.6,-16.4,0.0,13.8,94
yellowstone,2021-11-19,-0.8,-4.3,3.0,17.8,100
yellowstone,2021-11-20,-1.9,-7.8,0.8,15.6,81
yellowstone,2021-11-21,-3.3,-11.4,0.0,12.3,86
yellowstone,2021-11-22,1.9,-12.9,0.0,13.5,42
yellowstone,2021-11-23,-1.4,-13.0,4.1,22.2,63
yellowstone,2021-11-24,-5.7,-13.5,1.8,15.2,84
yellowstone,2021-11-25,-4.0,-11.3,0.0,13.3,96
yellowstone,2021-11-26,-0.7,-11.4,0.0,10.9,98
yellowstone,2021-11-27,0.5,-12.4,0.1,11.4,82
yellowstone,2021-11-28,2.2,-8.4,0.0,17.2,94
yellowstone,2021-11-29,2.4,-10.6,0.9,14.7,82
yellowstone,2021-11-30,-1.7,-8.6,0.0,16.8,100
yellowstone,2021-12-01,2.3,-5.9,0.0,15.3,99
yellowstone,2021-12-02,3.1,-1.7,0.0,12.5,100
yellowstone,2021-12-03,2.0,-8.1,0.0,12.9,98
yellowstone,2021-12-04,1.2,-6.8,0.0,30.4,98
yellowstone,2021-12-05,-1.6,-19.2,3.8,28.0,74
yellowstone,2021-12-06,-5.9,-20.0,2.0,18.9,98
yellowstone,2021-12-07,-4.4,-6.4,1.0,19.2,100
yellowstone,2021-12-08,-2.5,-6.1,3.0,28.2,100
yellowstone,2021-12-09,-5.3,-13.7,1.6,24.6,96
yellowstone,2021-12-10,-11.3,-17.8,0.9,19.8,75
yellowstone,2021-12-11,-8.5,-15.1,1.3,23.0,100
yellowstone,2021-12-12,-4.2,-8.0,4.0,26.1,100
yellowstone,2021-12-13,-1.6,-5.6,5.5,15.2,99
yellowstone,2021-12-14,0.1,-4.1,14.8,17.4,100
yellowstone,2021-12-15,-4.1,-14.4,4.5,20.3,96
yellowstone,2021-12-16,-9.6,-14.4,2.4,14.9,100
yellowstone,2021-12-17,-11.0,-20.7,1.3,18.2,57
yellowstone,2021-12-18,-9.3,-20.7,0.0,12.7,86
yellowstone,2021-12-19,-4.9,-16.6,0.8,16.9,88
yellowstone,2021-12-20,-3.8,-6.1,1.9,26.6,98
yellowstone,2021-12-21,-4.4,-9.5,0.0,27.2,92
yellowstone,2021-12-22,-4.5,-10.8,1.9,20.6,99
yellowstone,2021-12-23,-3.3,-5.6,9.1,30.2,99
yellowstone,2021-12-24,-4.5,-8.6,8.6,29.6,100
yellowstone,2021-12-25,-7.6,-11.0,4.3,23.2,100
yellowstone,2021-12-26,-7.3,-15.6,5.9,28.8,99
yellowstone,2021-12-27,-11.6,-16.0,4.7,21.3,99
yellowstone,2021-12-28,-16.7,-19.7,0.6,18.3,99
yellowstone,2021-12-29,-13.4,-18.6,4.0,16.9,100
yellowstone,2021-12-30,-10.7,-15.1,6.3,25.7,100
yellowstone,2021-12-31,-12.3,-20.8,1.4,16.7,95
yellowstone,2022-01-01,-17.0,-27.0,0.0,11.7,24
yellowstone,2022-01-02,-11.3,-22.3,0.0,10.1,88
yellowstone,2022-01-03,-6.0,-15.3,0.5,16.4,80
yellowstone,2022-01-04,-7.6,-13.4,4.8,22.9,82
yellowstone,2022-01-05,-8.5,-15.6,6.8,20.3,98
yellowstone,2022-01-06,-3.2,-15.4,7.7,20.0,100
yellowstone,2022-01-07,-1.5,-5.0,5.6,28.0,100
yellowstone,2022-01-08,-4.8,-10.9,3.4,24.6,92
yellowstone,2022-01-09,-7.8,-15.0,0.0,10.1,82
yellowstone,2022-01-10,-4.4,-14.9,0.0,8.5,41
yellowstone,2022-01-11,-5.7,-17.8,0.0,10.2,73
yellowstone,2022-01-12,-2.1,-10.6,0.0,10.8,88
yellowstone,2022-01-13,-1.4,-10.9,0.0,10.2,81
yellowstone,2022-01-14,-3.3,-11.5,0.0,15.1,40
yellowstone,2022-01-15,-4.2,-15.1,0.0,9.3,97
yellowstone,2022-01-16,-2.9,-14.9,0.0,8.6,75
yellowstone,2022-01-17,-2.4,-13.5,0.0,8.8,82
yellowstone,2022-01-18,-4.4,-14.0,0.1,10.8,82
yellowstone,2022-01-19,-6.3,-10.3,0.7,12.3,99
yellowstone,2022-01-20,-8.8,-11.5,3.3,13.0,100
yellowstone,2022-01-21,-4.5,-12.7,0.7,11.9,93
yellowstone,2022-01-22,-4.7,-16.4,0.0,7.8,59
yellowstone,2022-01-23,-4.2,-15.0,0.0,8.7,72
yellowstone,2022-01-24,-7.2,-17.3,1.1,9.6,87
yellowstone,2022-01-25,-7.2,-15.7,0.0,12.6,59
yellowstone,2022-01-26,-7.3,-18.1,0.0,9.7,62
yellowstone,2022-01-27,-8.2,-18.2,0.1,10.3,37
yellowstone,2022-01-28,-5.2,-20.9,0.0,10.0,47
yellowstone,2022-01-29,-4.5,-17.9,0.0,9.8,68
yellowstone,2022-01-30,-2.7,-17.5,0.0,7.8,67
yellowstone,2022-01-31,-8.7,-15.2,2.1,24.1,81
yellowstone,2022-02-01,-12.2,-18.9,0.8,14.1,80
yellowstone,2022-02-02,-14.0,-23.6,0.4,13.5,71
yellowstone,2022-02-03,-11.5,-23.3,0.6,12.0,88
yellowstone,2022-02-04,-8.1,-16.1,0.4,14.0,92
yellowstone,2022-02-05,-7.4,-11.2,3.2,18.9,98
yellowstone,2022-02-06,-4.3,-14.0,0.3,12.2,56
yellowstone,2022-02-07,-2.2,-16.5,0.0,12.3,29
yellowstone,2022-02-08,-2.7,-16.0,0.0,13.2,54
yellowstone,2022-02-09,-1.7,-9.0,0.4,13.9,98
yellowstone,2022-02-10,-1.1,-5.4,0.0,20.9,100
yellowstone,2022-02-11,-4.4,-13.8,0.8,22.1,85
yellowstone,2022-02-12,-2.0,-16.4,0.0,9.7,42
yellowstone,2022-02-13,-0.1,-15.3,0.0,10.7,8
yellowstone,2022-02-14,0.4,-12.7,0.0,16.8,77
yellowstone,2022-02-15,-3.0,-11.2,3.9,11.1,94
yellowstone,2022-02-16,-5.7,-14.6,2.4,15.2,67
yellowstone,2022-02-17,-7.2,-17.7,1.4,18.6,76
yellowstone,2022-02-18,-2.9,-10.0,1.6,17.7,97
yellowstone,2022-02-19,-3.2,-7.2,0.0,24.8,94
yellowstone,2022-02-20,-2.6,-6.4,2.3,25.5,100
yellowstone,2022-02-21,-6.8,-18.2,4.3,16.3,94
yellowstone,2022-02-22,-13.1,-21.9,1.2,11.6,89
yellowstone,2022-02-23,-9.9,-24.8,0.0,9.1,25
yellowstone,2022-02-24,-13.8,-25.6,1.0,12.8,80
yellowstone,2022-02-25,-12.2,-21.5,0.0,14.0,61
yellowstone,2022-02-26,-8.4,-22.8,0.0,8.9,52
yellowstone,2022-02-27,-4.5,-18.2,0.0,12.7,68
yellowstone,2022-02-28,-1.1,-13.7,0.0,17.7,98
yellowstone,2022-03-01,2.4,-6.0,1.5,14.8,99
yellowstone,2022-03-02,4.9,-6.4,0.0,14.4,96
yellowstone,2022-03-03,7.3,-4.2,0.0,15.3,100
yellowstone,2022-03-04,4.6,-6.6,1.5,11.9,91
yellowstone,2022-03-05,-3.0,-12.2,2.0,13.2,93
yellowstone,2022-03-06,-7.9,-18.4,0.1,15.9,35
yellowstone,2022-03-07,-7.3,-21.0,0.7,16.3,43
yellowstone,2022-03-08,-7.2,-16.0,3.5,12.0,95
yellowstone,2022-03-09,-13.9,-23.9,0.0,11.9,37
yellowstone,2022-03-10,-12.5,-27.7,0.0,14.5,36
yellowstone,2022-03-11,-6.4,-22.7,0.7,17.2,93
yellowstone,2022-03-12,-0.5,-10.3,1.1,18.7,62
yellowstone,2022-03-13,-2.1,-8.3,5.5,24.3,84
yellowstone,2022-03-14,-0.9,-8.1,0.0,17.1,93
yellowstone,2022-03-15,1.6,-7.8,2.3,20.7,85
yellowstone,2022-03-16,-1.9,-10.8,3.6,15.6,67
yellowstone,2022-03-17,-1.4,-15.3,0.0,11.4,10
yellowstone,2022-03-18,-0.8,-11.7,1.5,18.7,70
yellowstone,2022-03-19,3.3,-9.9,0.0,16.2,95
