area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2011-10-20,7.8,-4.93,3.12,18.22,11.93
yellowstone,2011-10-21,13.92,-4.34,3.29,20.17,54.63
yellowstone,2011-10-22,15.92,-4.58,3.24,24.51,74.12
yellowstone,2011-10-23,10.02,-2.93,6.0,21.02,48.23
yellowstone,2011-10-24,6.44,2.22,6.96,20.09,48.93
yellowstone,2011-10-25,6.2,-0.49,1.27,28.7,37.87
yellowstone,2011-10-26,12.53,-7.95,3.51,15.95,57.77
yellowstone,2011-10-27,12.64,-1.54,2.02,13.95,39.61
yellowstone,2011-10-28,11.44,-1.94,0.2,16.22,44.0
yellowstone,2011-10-29,5.69,-7.98,2.44,10.69,16.31
yellowstone,2011-10-30,9.43,-1.62,3.42,15.53,31.65
yellowstone,2011-10-31,8.61,-5.91,2.26,6.49,44.9
yellowstone,2011-11-01,8.76,-11.16,0.0,12.41,52.79
yellowstone,2011-11-02,11.4,-3.95,0.51,14.42,53.01
yellowstone,2011-11-03,8.19,-5.15,0.51,19.68,15.1
yellowstone,2011-11-04,9.94,-7.18,0.0,20.42,16.42
yellowstone,2011-11-05,6.89,-6.66,2.39,9.98,47.15
yellowstone,2011-11-06,7.59,-9.63,2.63,25.11,26.99
yellowstone,2011-11-07,8.84,-4.56,4.02,15.41,51.42
yellowstone,2011-11-08,-0.85,-7.42,0.0,15.8,13.35
yellowstone,2011-11-09,3.98,-6.82,0.08,6.45,36.14
yellowstone,2011-11-10,3.01,-6.3,5.39,11.37,36.91
yellowstone,2011-11-11,1.97,-12.58,1.07,19.66,44.44
yellowstone,2011-11-12,3.32,-11.78,1.54,15.2,21.57
yellowstone,2011-11-13,11.01,-17.27,1.0,14.82,7.35
yellowstone,2011-11-14,0.1,-6.41,4.25,15.36,39.24
yellowstone,2011-11-15,8.08,-13.74,4.33,6.95,44.38
yellowstone,2011-11-16,-4.12,-8.59,4.17,13.62,51.41
yellowstone,2011-11-17,1.67,-7.87,1.43,21.08,30.74
yellowstone,2011-11-18,3.64,-7.17,0.0,19.41,47.58
yellowstone,2011-11-19,5.28,-14.61,6.14,13.3,43.05
yellowstone,2011-11-20,5.58,-10.28,3.45,21.68,55.42
yellowstone,2011-11-21,5.69,-3.55,0.14,7.51,34.58
yellowstone,2011-11-22,0.29,-3.59,4.83,8.89,9.29
yellowstone,2011-11-23,-0.47,-6.71,0.0,23.01,34.06
yellowstone,2011-11-24,5.22,-9.52,4.76,16.52,36.23
yellowstone,2011-11-25,0.25,-15.1,4.91,12.14,42.51
yellowstone,2011-11-26,-4.88,-8.41,0.0,13.25,11.59
yellowstone,2011-11-27,-4.48,-12.11,2.63,9.44,29.73
yellowstone,2011-11-28,-3.75,-9.44,3.12,14.8,47.28
yellowstone,2011-11-29,2.39,-14.41,7.68,14.35,32.54
yellowstone,2011-11-30,0.56,-12.76,0.0,13.41,29.36
yellowstone,2011-12-01,2.8,-11.6,4.69,7.47,62.39
yellowstone,2011-12-02,-2.46,-11.46,1.14,14.54,17.59
yellowstone,2011-12-03,-0.04,-10.65,0.0,10.52,51.99
yellowstone,2011-12-04,1.84,-15.13,0.76,8.19,48.67
yellowstone,2011-12-05,-2.58,-18.36,1.05,19.4,29.83
yellowstone,2011-12-06,0.66,-6.66,0.0,23.87,32.58
yellowstone,2011-12-07,-4.58,-3.38,1.8,22.69,32.39
yellowstone,2011-12-08,-3.43,-11.71,3.4,16.18,35.53
yellowstone,2011-12-09,-3.71,-18.96,1.58,11.56,23.75
yellowstone,2011-12-10,-7.57,-16.92,0.0,12.5,26.12
yellowstone,2011-12-11,-0.19,-11.95,0.59,14.83,27.09
yellowstone,2011-12-12,-4.67,-8.77,0.94,10.66,27.44
yellowstone,2011-12-13,-2.69,-19.14,1.48,19.32,27.51
yellowstone,2011-12-14,-0.75,-14.93,3.7,2.51,0.0
yellowstone,2011-12-15,-1.08,-13.79,1.59,11.17,33.41
yellowstone,2011-12-16,-0.26,-11.25,0.0,16.62,23.92
yellowstone,2011-12-17,-3.86,-16.22,0.0,8.35,3.72
yellowstone,2011-12-18,-5.48,-21.23,1.29,11.34,26.37
yellowstone,2011-12-19,-4.09,-12.62,3.67,15.47,25.8
yellowstone,2011-12-20,-11.47,-10.73,4.1,20.06,50.54
yellowstone,2011-12-21,-10.53,-15.68,5.28,5.97,23.23
yellowstone,2011-12-22,-10.11,-13.85,1.16,5.57,41.24
yellowstone,2011-12-23,-8.78,-17.48,2.73,7.65,51.88
yellowstone,2011-12-24,-2.62,-19.07,0.0,4.66,21.63
yellowstone,2011-12-25,-8.62,-11.68,1.88,4.99,30.26
yellowstone,2011-12-26,-6.37,-14.34,0.0,7.43,56.82
yellowstone,2011-12-27,1.07,-14.02,0.63,18.44,34.25
yellowstone,2011-12-28,-6.49,-10.07,8.35,10.69,36.35
yellowstone,2011-12-29,-1.68,-20.38,1.53,12.38,24.56
yellowstone,2011-12-30,-9.3,-18.45,0.0,7.42,40.91
yellowstone,2011-12-31,-6.11,-15.69,1.78,15.35,29.95
yellowstone,2012-01-01,-9.55,-18.66,0.0,21.54,3.0
yellowstone,2012-01-02,-6.89,-13.34,0.0,7.7,25.1
yellowstone,2012-01-03,-1.66,-17.28,6.0,20.75,12.62
yellowstone,2012-01-04,-13.29,-20.57,3.4,13.93,32.01
yellowstone,2012-01-05,-3.63,-16.39,1.59,12.18,16.52
yellowstone,2012-01-06,-4.58,-16.03,0.0,14.08,37.41
yellowstone,2012-01-07,-8.38,-13.02,0.0,14.02,30.87
yellowstone,2012-01-08,-12.27,-15.23,4.57,21.34,11.44
yellowstone,2012-01-09,-5.48,-15.0,1.48,14.64,22.74
yellowstone,2012-01-10,-8.23,-15.59,0.0,14.74,39.41
yellowstone,2012-01-11,-4.84,-17.66,6.76,9.92,47.29
yellowstone,2012-01-12,-5.82,-19.8,1.16,16.21,16.52
yellowstone,2012-01-13,1.26,-15.8,1.56,7.23,13.57
yellowstone,2012-01-14,-7.04,-18.31,3.42,12.55,59.29
yellowstone,2012-01-15,-10.59,-10.23,1.86,26.42,29.86
yellowstone,2012-01-16,-5.19,-11.63,2.57,-0.52,31.38
yellowstone,2012-01-17,-5.01,-14.47,0.0,13.17,18.91
yellowstone,2012-01-18,0.12,-15.49,0.0,13.36,33.23
yellowstone,2012-01-19,-2.24,-17.35,1.4,10.86,55.73
yellowstone,2012-01-20,-4.38,-22.03,4.28,10.98,33.83
yellowstone,2012-01-21,0.62,-17.84,0.0,12.46,46.0
yellowstone,2012-01-22,-11.3,-16.55,0.0,10.75,30.47
yellowstone,2012-01-23,-8.8,-16.01,3.76,13.13,14.67
yellowstone,2012-01-24,-10.06,-15.03,0.0,9.59,19.83
yellowstone,2012-01-25,-7.6,-13.19,0.0,22.15,13.33
yellowstone,2012-01-26,-12.0,-19.61,0.0,10.78,33.4
yellowstone,2012-01-27,-2.9,-19.53,0.55,14.9,48.52
yellowstone,2012-01-28,-6.71,-10.95,0.0,8.72,32.61
yellowstone,2012-01-29,-12.27,-13.62,0.0,16.74,25.62
yellowstone,2012-01-30,-10.15,-18.22,1.31,15.76,18.43
yellowstone,2012-01-31,-4.11,-17.03,1.29,14.2,35.65
yellowstone,2012-02-01,-1.67,-16.95,3.64,6.99,11.8
yellowstone,2012-02-02,3.62,-16.34,5.34,8.38,13.41
yellowstone,2012-02-03,7.83,-14.51,4.53,20.59,43.98
yellowstone,2012-02-04,-3.32,-6.18,3.05,8.36,26.37
yellowstone,2012-02-05,-9.55,-15.49,0.39,15.41,26.14
yellowstone,2012-02-06,-14.59,-13.51,0.0,7.5,28.13
yellowstone,2012-02-07,-3.69,-22.82,0.82,17.29,41.63
yellowstone,2012-02-08,-8.44,-17.92,2.25,8.84,33.3
yellowstone,2012-02-09,-6.54,-10.97,2.85,7.48,19.74
yellowstone,2012-02-10,-7.3,-14.18,2.36,8.76,20.36
yellowstone,2012-02-11,-5.06,-33.24,0.51,9.58,28.12
yellowstone,2012-02-12,0.5,-12.88,2.79,14.4,35.67
yellowstone,2012-02-13,-3.45,-7.79,3.99,12.76,30.69
yellowstone,2012-02-14,-4.73,-23.33,3.04,6.96,29.45
yellowstone,2012-02-15,-8.54,-9.15,0.77,12.33,32.11
yellowstone,2012-02-16,-11.26,-26.19,0.0,6.79,30.97
yellowstone,2012-02-17,-5.76,-11.23,0.0,15.76,19.91
yellowstone,2012-02-18,-3.66,-14.88,0.0,16.71,48.33
yellowstone,2012-02-19,4.7,-24.11,1.54,12.49,24.59
yellowstone,2012-02-20,-2.5,-12.79,2.21,14.01,33.88
yellowstone,2012-02-21,1.5,-9.83,0.0,21.45,1.15
yellowstone,2012-02-22,-4.99,-12.83,0.0,11.94,28.94
yellowstone,2012-02-23,-7.89,-11.8,1.56,8.04,15.8
yellowstone,2012-02-24,-6.72,-15.63,0.0,15.7,17.73
yellowstone,2012-02-25,-5.45,-21.27,2.06,7.18,68.87
yellowstone,2012-02-26,7.58,-10.9,0.22,11.84,36.41
yellowstone,2012-02-27,-5.5,-6.5,0.0,9.94,51.19
yellowstone,2012-02-28,2.17,-8.81,1.15,9.47,45.76
yellowstone,2012-02-29,-5.46,-21.11,2.01,11.77,47.82
yellowstone,2012-03-01,3.01,-19.05,0.0,17.57,30.22
yellowstone,2012-03-02,0.76,-16.19,0.46,18.65,57.45
yellowstone,2012-03-03,-1.46,-19.0,2.25,17.8,46.2
yellowstone,2012-03-04,-0.72,-12.27,0.0,14.9,34.26
yellowstone,2012-03-05,-3.26,-10.69,0.0,11.98,37.74
yellowstone,2012-03-06,1.92,-17.79,0.0,1.53,31.89
yellowstone,2012-03-07,-1.9,-8.77,0.1,15.2,34.88
yellowstone,2012-03-08,-5.13,-9.28,0.0,2.02,33.6
yellowstone,2012-03-09,-5.13,-13.67,0.31,3.85,40.14
yellowstone,2012-03-10,1.64,-11.97,5.36,12.72,60.68
yellowstone,2012-03-11,8.21,-18.88,0.0,14.9,16.66
yellowstone,2012-03-12,2.08,-12.2,0.52,11.38,52.04
yellowstone,2012-03-13,1.07,-10.63,6.58,21.37,29.55
yellowstone,2012-03-14,3.15,-9.77,2.29,16.06,54.29
yellowstone,2012-03-15,8.0,-8.72,0.37,12.56,30.41
yellowstone,2012-03-16,3.37,-9.04,0.91,20.79,41.78
yellowstone,2012-03-17,0.8,-10.85,2.4,21.75,33.38
yellowstone,2012-03-18,7.89,-8.43,5.58,16.54,9.98
yellowstone,2012-03-19,5.11,-5.34,0.04,10.16,62.2
yellowstone,2012-03-20,10.36,-9.51,0.0,11.35,22.16
yellowstone,2012-03-21,4.55,-7.63,0.0,6.93,37.74
yellowstone,2012-03-22,-1.51,-9.41,1.68,14.01,20.88
yellowstone,2012-03-23,-1.88,-11.02,0.0,9.03,16.8
yellowstone,2012-03-24,11.99,-6.11,0.3,12.7,33.97
yellowstone,2012-03-25,12.6,-10.18,0.0,15.71,28.33
yellowstone,2012-03-26,4.32,-6.18,4.19,4.55,19.89
yellowstone,2012-03-27,3.69,-7.37,0.25,8.22,37.08
yellowstone,2012-03-28,12.28,-8.46,2.54,12.07,15.58
yellowstone,2012-03-29,1.02,-8.31,0.0,14.4,39.88
yellowstone,2012-03-30,2.26,-8.79,1.92,12.26,36.28
yellowstone,2012-03-31,9.48,-13.1,0.0,13.44,1.18
yellowstone,2012-04-01,5.11,-4.73,0.57,11.33,30.74
yellowstone,2012-04-02,7.16,-5.09,7.18,7.68,45.81
yellowstone,2012-04-03,6.74,-2.37,4.0,12.32,23.03
yellowstone,2012-04-04,9.3,-7.64,1.37,14.0,46.86
yellowstone,2012-04-05,14.41,2.32,9.71,13.58,45.88
yellowstone,2012-04-06,8.79,-6.53,0.0,15.76,24.32
yellowstone,2012-04-07,11.59,-8.26,4.67,17.36,39.61
yellowstone,2012-04-08,-0.23,-8.48,0.0,18.74,52.37
yellowstone,2012-04-09,9.08,-11.19,1.2,12.23,27.05
yellowstone,2012-04-10,5.81,2.14,0.0,7.59,37.32
yellowstone,2012-04-11,4.43,1.75,2.49,21.89,57.86
yellowstone,2012-04-12,6.27,-1.08,2.01,17.53,27.95
yellowstone,2012-04-13,9.03,-6.81,1.12,10.9,47.91
yellowstone,2012-04-14,14.96,4.28,4.65,17.13,25.04
yellowstone,2012-04-15,5.18,-4.12,0.52,21.15,39.02
yellowstone,2012-04-16,11.6,-3.53,2.78,24.53,48.34
yellowstone,2012-04-17,9.59,3.56,4.03,17.2,5.78
yellowstone,2012-04-18,10.6,0.7,0.0,21.32,34.04
yellowstone,2012-04-19,16.9,7.13,0.16,10.04,48.7
yellowstone,2012-04-20,15.12,-0.42,2.18,15.98,45.85
yellowstone,2012-04-21,19.02,-2.75,3.65,14.55,34.84
yellowstone,2012-04-22,12.62,-3.35,5.65,18.01,26.31
yellowstone,2012-04-23,10.49,-8.03,1.58,24.42,52.51
yellowstone,2012-04-24,12.93,-1.5,1.35,17.68,38.45
yellowstone,2012-04-25,15.33,4.45,0.0,11.81,51.67
yellowstone,2012-04-26,15.34,2.52,3.01,10.25,49.4
yellowstone,2012-04-27,9.97,0.46,1.46,24.86,37.19
yellowstone,2012-04-28,15.57,-3.35,1.54,19.27,60.19
yellowstone,2012-04-29,16.49,1.79,2.02,19.01,35.4
yellowstone,2012-04-30,27.1,5.19,3.65,15.12,62.37
yellowstone,2012-05-01,24.52,3.11,0.88,18.24,64.53
yellowstone,2012-05-02,12.53,2.31,0.39,12.04,60.67
yellowstone,2012-05-03,15.38,-1.3,3.42,18.97,42.41
yellowstone,2012-05-04,10.38,5.61,0.0,11.23,83.52
yellowstone,2012-05-05,14.61,-10.14,0.87,15.37,47.79
yellowstone,2012-05-06,18.98,4.17,0.0,14.02,49.32
yellowstone,2012-05-07,23.28,13.16,5.43,1.01,45.57
yellowstone,2012-05-08,14.87,-2.91,1.34,15.63,29.15
yellowstone,2012-05-09,15.49,2.4,1.06,12.94,65.72
yellowstone,2012-05-10,9.06,3.57,2.36,16.44,37.9
yellowstone,2012-05-11,18.28,1.99,1.02,17.57,60.47
yellowstone,2012-05-12,14.52,8.23,1.52,26.46,64.26
yellowstone,2012-05-13,17.2,6.21,2.79,19.21,56.1
yellowstone,2012-05-14,15.91,5.16,1.51,19.42,36.86
yellowstone,2012-05-15,19.71,7.97,1.51,20.29,42.31
yellowstone,2012-05-16,12.5,5.08,0.08,22.23,7.45
yellowstone,2012-05-17,14.08,17.96,0.0,20.2,46.04
yellowstone,2012-05-18,30.54,6.07,2.8,19.4,60.01
yellowstone,2012-05-19,15.43,6.47,3.43,21.61,44.59
yellowstone,2012-05-20,16.55,-0.94,0.0,5.98,39.47
yellowstone,2012-05-21,30.02,3.95,4.6,28.61,44.03
yellowstone,2012-05-22,35.08,10.93,4.63,26.17,66.9
yellowstone,2012-05-23,16.99,1.21,5.18,19.37,48.03
yellowstone,2012-05-24,20.86,-1.87,3.51,11.27,76.88
yellowstone,2012-05-25,24.3,7.1,4.37,24.44,40.62
yellowstone,2012-05-26,30.79,12.66,8.26,14.98,52.6
yellowstone,2012-05-27,18.82,7.55,2.06,21.17,43.0
yellowstone,2012-05-28,22.39,6.24,0.22,12.14,80.78
yellowstone,2012-05-29,27.23,0.34,0.0,29.74,52.52
yellowstone,2012-05-30,25.92,9.78,7.25,11.45,81.9
yellowstone,2012-05-31,22.5,10.81,7.3,19.06,43.83
yellowstone,2012-06-01,23.82,1.23,0.59,8.15,73.2
yellowstone,2012-06-02,18.46,13.08,1.09,18.6,52.2
yellowstone,2012-06-03,23.79,11.78,2.12,16.73,63.13
yellowstone,2012-06-04,23.88,13.43,6.01,24.59,32.42
yellowstone,2012-06-05,26.33,11.41,0.0,16.83,56.09
yellowstone,2012-06-06,23.0,11.86,0.0,24.69,34.96
yellowstone,2012-06-07,27.82,11.5,8.41,13.92,54.99
yellowstone,2012-06-08,30.46,13.06,3.78,17.68,28.49
yellowstone,2012-06-09,26.79,2.47,4.15,17.82,49.98
yellowstone,2012-06-10,27.87,3.9,2.52,21.65,67.96
yellowstone,2012-06-11,26.71,7.11,4.21,21.06,59.86
yellowstone,2012-06-12,26.65,9.69,0.0,22.87,33.26
yellowstone,2012-06-13,23.58,11.91,0.97,20.63,23.41
yellowstone,2012-06-14,28.43,11.8,3.35,22.64,59.46
yellowstone,2012-06-15,26.74,15.11,0.0,14.88,75.83
yellowstone,2012-06-16,36.76,15.38,2.35,21.35,37.77
yellowstone,2012-06-17,34.58,7.42,2.21,27.48,83.79
yellowstone,2012-06-18,29.39,12.0,2.37,11.08,52.34
yellowstone,2012-06-19,24.37,7.78,1.76,21.96,23.16
yellowstone,2012-06-20,22.94,10.54,0.66,22.93,29.22
yellowstone,2012-06-21,33.45,12.7,0.0,26.88,64.28
yellowstone,2012-06-22,29.41,-2.11,3.53,23.24,54.76
yellowstone,2012-06-23,30.52,21.28,2.43,20.14,75.14
yellowstone,2012-06-24,20.63,14.0,0.0,21.81,35.02
yellowstone,2012-06-25,32.78,9.46,3.36,16.02,54.85
yellowstone,2012-06-26,30.77,19.65,2.47,17.78,53.25
yellowstone,2012-06-27,23.84,10.64,2.06,13.06,51.08
yellowstone,2012-06-28,26.82,12.65,0.0,27.2,47.56
yellowstone,2012-06-29,30.23,10.26,4.94,22.04,47.92
yellowstone,2012-06-30,29.38,18.89,0.16,15.23,56.05
yellowstone,2012-07-01,27.92,11.94,3.4,21.19,58.03
yellowstone,2012-07-02,28.86,13.03,1.23,25.65,57.34
yellowstone,2012-07-03,28.27,17.32,2.29,24.83,71.69
yellowstone,2012-07-04,30.17,14.91,6.14,15.25,35.63
yellowstone,2012-07-05,36.17,12.41,4.6,4.23,26.53
yellowstone,2012-07-06,18.07,17.12,6.1,21.89,69.0
yellowstone,2012-07-07,28.61,22.89,4.1,15.49,39.63
yellowstone,2012-07-08,30.53,14.05,4.27,23.05,48.13
yellowstone,2012-07-09,31.12,13.29,0.0,24.7,44.67
yellowstone,2012-07-10,28.16,13.54,2.49,25.53,44.38
yellowstone,2012-07-11,21.96,18.13,2.73,28.69,32.04
yellowstone,2012-07-12,31.38,10.52,6.35,26.16,45.39
yellowstone,2012-07-13,37.71,11.83,2.03,28.73,63.7
yellowstone,2012-07-14,23.05,6.81,3.96,26.89,53.91
yellowstone,2012-07-15,33.86,8.24,3.86,27.33,61.55
yellowstone,2012-07-16,28.51,10.92,6.19,19.79,46.55
yellowstone,2012-07-17,29.72,12.77,2.97,13.55,67.54
yellowstone,2012-07-18,25.26,20.08,5.37,32.41,46.37
yellowstone,2012-07-19,28.49,15.14,0.0,20.31,22.37
yellowstone,2012-07-20,35.84,9.34,0.0,26.14,58.74
yellowstone,2012-07-21,32.6,10.07,0.0,17.24,65.49
yellowstone,2012-07-22,37.75,18.46,5.26,24.81,45.58
yellowstone,2012-07-23,35.23,17.45,4.98,7.76,71.94
yellowstone,2012-07-24,31.88,13.03,5.54,17.93,41.18
yellowstone,2012-07-25,37.72,11.12,1.6,19.48,63.97
yellowstone,2012-07-26,31.81,17.36,1.88,22.28,80.06
yellowstone,2012-07-27,33.51,8.85,2.98,25.31,54.41
yellowstone,2012-07-28,28.4,14.35,6.89,14.47,50.43
yellowstone,2012-07-29,29.98,21.82,7.51,23.23,52.2
yellowstone,2012-07-30,26.48,13.5,5.26,26.05,78.17
yellowstone,2012-07-31,34.0,9.52,4.1,31.63,59.74
yellowstone,2012-08-01,24.18,14.21,6.6,23.42,85.82
yellowstone,2012-08-02,32.92,10.62,2.62,17.57,57.79
yellowstone,2012-08-03,28.46,6.86,2.27,13.49,43.74
yellowstone,2012-08-04,34.51,15.17,2.92,28.98,44.74
yellowstone,2012-08-05,32.52,16.76,0.79,23.5,54.35
yellowstone,2012-08-06,37.24,10.96,2.79,19.68,22.74
yellowstone,2012-08-07,32.23,10.61,0.43,11.67,46.17
yellowstone,2012-08-08,21.76,8.18,5.78,15.09,46.43
yellowstone,2012-08-09,28.42,11.34,4.57,22.87,56.75
yellowstone,2012-08-10,23.33,9.59,6.77,21.46,82.2
yellowstone,2012-08-11,26.15,7.69,0.0,9.93,53.81
yellowstone,2012-08-12,35.16,19.2,7.94,22.8,24.07
yellowstone,2012-08-13,31.1,13.39,0.0,11.76,39.11
yellowstone,2012-08-14,24.95,13.7,0.17,26.35,56.66
yellowstone,2012-08-15,23.39,14.82,1.6,20.59,54.03
yellowstone,2012-08-16,27.95,14.25,6.41,17.19,76.9
yellowstone,2012-08-17,22.18,9.39,3.69,24.43,66.84
yellowstone,2012-08-18,24.48,12.0,2.51,21.21,66.28
yellowstone,2012-08-19,28.74,9.71,1.13,26.03,48.97
yellowstone,2012-08-20,32.37,12.4,0.0,19.77,68.6
yellowstone,2012-08-21,29.74,11.87,5.92,20.03,38.56
yellowstone,2012-08-22,16.52,8.83,5.07,17.87,66.41
yellowstone,2012-08-23,28.02,4.89,6.44,20.57,47.53
yellowstone,2012-08-24,26.79,10.64,4.04,27.71,29.93
yellowstone,2012-08-25,28.15,9.09,0.0,16.66,60.42
yellowstone,2012-08-26,33.37,2.18,0.0,22.37,72.36
yellowstone,2012-08-27,16.61,11.61,4.17,14.69,45.17
yellowstone,2012-08-28,23.04,13.28,2.07,8.71,74.57
yellowstone,2012-08-29,28.16,19.36,1.58,20.04,26.16
yellowstone,2012-08-30,18.17,7.51,0.2,20.81,32.91
yellowstone,2012-08-31,31.72,6.74,5.31,18.36,48.52
yellowstone,2012-09-01,26.52,4.28,4.07,11.38,45.01
yellowstone,2012-09-02,28.46,9.37,4.17,20.33,40.42
yellowstone,2012-09-03,21.85,9.16,1.31,20.09,52.29
yellowstone,2012-09-04,27.86,4.92,3.32,14.27,42.2
yellowstone,2012-09-05,28.78,7.27,0.0,11.89,44.59
yellowstone,2012-09-06,24.78,-0.14,2.52,17.35,54.0
yellowstone,2012-09-07,24.55,11.29,0.0,21.82,39.65
yellowstone,2012-09-08,24.47,4.3,0.0,20.58,47.91
yellowstone,2012-09-09,19.13,7.04,1.99,14.04,39.66
yellowstone,2012-09-10,22.1,1.27,8.72,19.08,31.09
yellowstone,2012-09-11,21.83,4.44,0.0,22.77,60.47
yellowstone,2012-09-12,23.99,5.44,0.0,12.42,74.46
yellowstone,2012-09-13,26.51,6.3,3.26,18.54,64.64
yellowstone,2012-09-14,16.99,8.04,7.13,24.86,53.48
yellowstone,2012-09-15,20.92,11.66,3.19,11.73,38.7
yellowstone,2012-09-16,27.89,8.62,4.42,23.83,43.84
yellowstone,2012-09-17,17.61,9.31,1.8,26.09,63.83
yellowstone,2012-09-18,16.99,11.02,1.35,16.82,13.57
yellowstone,2012-09-19,21.32,7.29,2.81,16.15,42.16
yellowstone,2012-09-20,23.94,4.63,0.94,22.97,58.44
yellowstone,2012-09-21,19.91,8.59,4.38,16.82,30.17
yellowstone,2012-09-22,25.56,8.61,0.0,5.92,53.4
yellowstone,2012-09-23,23.15,6.68,4.75,17.13,52.52
yellowstone,2012-09-24,22.8,-1.97,2.6,19.91,24.86
yellowstone,2012-09-25,21.22,0.24,1.95,21.2,47.79
yellowstone,2012-09-26,28.91,2.27,0.0,13.03,37.03
yellowstone,2012-09-27,17.23,6.24,0.0,16.02,52.34
yellowstone,2012-09-28,8.84,2.79,5.42,22.19,55.95
yellowstone,2012-09-29,24.78,7.18,1.88,16.94,51.69
yellowstone,2012-09-30,15.21,7.65,3.08,9.53,46.6
yellowstone,2012-10-01,17.46,6.94,0.16,23.29,49.65
yellowstone,2012-10-02,22.56,6.71,2.26,15.97,27.47
yellowstone,2012-10-03,9.16,-2.51,0.0,22.43,44.45
yellowstone,2012-10-04,10.44,3.32,2.54,9.93,32.77
yellowstone,2012-10-05,8.56,-1.29,3.2,16.23,59.98
yellowstone,2012-10-06,11.89,-5.71,3.05,19.32,54.56
yellowstone,2012-10-07,17.14,-0.52,0.0,16.27,54.31
yellowstone,2012-10-08,17.21,5.68,1.35,10.72,69.61
yellowstone,2012-10-09,15.79,1.97,3.53,4.63,38.75
yellowstone,2012-10-10,7.88,7.94,1.63,24.11,35.26
yellowstone,2012-10-11,3.54,0.32,1.42,17.67,37.98
yellowstone,2012-10-12,13.87,9.14,6.88,22.2,19.05
yellowstone,2012-10-13,11.19,-0.19,0.0,20.94,20.02
yellowstone,2012-10-14,15.07,-1.07,4.77,19.21,51.99
yellowstone,2012-10-15,15.86,-6.54,0.0,14.55,21.54
yellowstone,2012-10-16,13.01,2.76,3.66,18.53,26.13
yellowstone,2012-10-17,15.5,-3.94,3.78,23.18,40.53
yellowstone,2012-10-18,12.8,-4.78,0.71,16.36,35.66
yellowstone,2012-10-19,13.84,2.67,0.0,25.39,54.92
yellowstone,2012-10-20,7.98,1.92,0.0,8.31,42.34
yellowstone,2012-10-21,10.03,1.56,0.38,7.71,29.25
yellowstone,2012-10-22,11.42,-4.67,3.21,20.61,55.59
yellowstone,2012-10-23,13.91,-3.69,0.0,11.51,51.75
yellowstone,2012-10-24,8.14,-3.98,2.09,25.75,19.44
yellowstone,2012-10-25,11.95,-0.87,0.0,22.15,44.19
yellowstone,2012-10-26,8.1,1.96,1.22,23.34,29.47
yellowstone,2012-10-27,8.46,-3.03,0.0,19.75,28.87
yellowstone,2012-10-28,12.42,3.14,1.57,10.66,67.83
yellowstone,2012-10-29,-0.58,-1.42,0.49,6.9,41.45
yellowstone,2012-10-30,2.25,-6.21,0.0,22.61,36.12
yellowstone,2012-10-31,1.11,-2.2,0.05,7.56,40.46
