area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
serengeti,2023-03-23,29.1,16.7,1.0,13.3,94
serengeti,2023-03-24,26.1,15.5,6.9,13.4,100
serengeti,2023-03-25,24.1,16.2,10.7,6.2,100
serengeti,2023-03-26,27.8,15.0,10.1,10.2,98
serengeti,2023-03-27,26.2,15.5,3.9,7.9,77
serengeti,2023-03-28,24.7,16.0,9.1,9.3,87
serengeti,2023-03-29,27.1,15.7,13.1,11.0,69
serengeti,2023-03-30,28.7,15.9,0.0,15.3,93
serengeti,2023-03-31,27.9,16.5,0.3,13.3,40
serengeti,2023-04-01,24.4,15.5,7.7,10.1,76
serengeti,2023-04-02,27.8,15.3,3.3,10.5,43
serengeti,2023-04-03,26.7,16.0,11.3,9.0,93
serengeti,2023-04-04,26.6,16.3,9.1,9.8,99
serengeti,2023-04-05,28.3,16.2,0.2,14.8,100
serengeti,2023-04-06,28.6,15.0,2.5,11.9,83
serengeti,2023-04-07,29.8,15.6,0.1,14.9,41
serengeti,2023-04-08,30.0,16.7,0.1,17.0,36
serengeti,2023-04-09,30.1,17.5,0.2,17.0,50
serengeti,2023-04-10,30.4,17.2,0.0,16.0,37
serengeti,2023-04-11,29.2,16.4,3.9,15.2,90
serengeti,2023-04-12,30.6,17.3,6.4,14.0,92
serengeti,2023-04-13,29.1,16.7,0.4,15.0,98
serengeti,2023-04-14,28.3,17.0,0.8,16.2,79
serengeti,2023-04-15,28.9,16.6,0.4,15.7,18
serengeti,2023-04-16,28.9,16.9,0.0,16.6,41
serengeti,2023-04-17,29.9,17.1,0.2,16.3,62
serengeti,2023-04-18,30.7,17.4,0.0,16.9,65
serengeti,2023-04-19,31.1,16.8,0.0,16.7,49
serengeti,2023-04-20,33.3,16.8,0.0,16.2,58
serengeti,2023-04-21,32.7,17.2,0.0,12.6,99
serengeti,2023-04-22,29.0,18.0,21.6,11.7,100
serengeti,2023-04-23,28.5,15.6,4.3,16.1,91
serengeti,2023-04-24,28.5,16.4,3.5,14.4,86
serengeti,2023-04-25,26.7,16.3,25.1,12.9,90
serengeti,2023-04-26,26.1,16.6,1.5,10.2,77
serengeti,2023-04-27,26.9,15.4,1.3,10.8,54
serengeti,2023-04-28,27.2,15.1,5.8,8.1,78
serengeti,2023-04-29,27.2,15.0,3.5,11.7,80
serengeti,2023-04-30,24.0,15.4,18.8,11.9,94
serengeti,2023-05-01,24.5,15.9,8.7,7.7,100
serengeti,2023-05-02,25.5,15.6,4.0,11.2,89
serengeti,2023-05-03,26.4,15.9,8.8,10.3,85
serengeti,2023-05-04,26.8,15.4,0.3,7.1,47
serengeti,2023-05-05,26.9,15.2,0.2,12.2,31
serengeti,2023-05-06,28.6,14.9,0.0,10.7,25
serengeti,2023-05-07,28.4,16.0,0.0,10.9,56
serengeti,2023-05-08,27.9,15.6,0.4,13.4,58
serengeti,2023-05-09,27.4,16.1,1.2,10.3,49
serengeti,2023-05-10,27.4,15.9,0.6,14.5,46
serengeti,2023-05-11,27.4,16.9,0.3,15.6,59
serengeti,2023-05-12,29.4,15.7,0.0,12.8,46
serengeti,2023-05-13,29.4,16.0,0.0,13.8,55
serengeti,2023-05-14,29.3,16.6,0.0,13.0,48
serengeti,2023-05-15,29.5,16.8,0.0,10.9,36
serengeti,2023-05-16,30.6,16.8,0.9,13.5,79
serengeti,2023-05-17,29.7,17.8,0.3,12.4,72
serengeti,2023-05-18,31.8,16.9,11.4,10.7,50
serengeti,2023-05-19,30.0,16.3,0.0,11.2,30
serengeti,2023-05-20,30.5,15.4,0.0,10.4,60
serengeti,2023-05-21,30.8,14.9,0.0,11.5,60
serengeti,2023-05-22,30.3,16.2,0.0,11.5,21
serengeti,2023-05-23,30.3,16.9,0.0,11.3,26
serengeti,2023-05-24,30.6,16.4,0.0,14.8,83
serengeti,2023-05-25,31.4,16.3,0.0,15.5,50
serengeti,2023-05-26,29.2,17.0,0.0,19.5,39
serengeti,2023-05-27,30.6,16.7,0.0,20.0,82
serengeti,2023-05-28,28.8,16.6,0.0,23.7,78
serengeti,2023-05-29,29.3,17.2,0.0,20.7,53
serengeti,2023-05-30,29.2,16.5,0.0,19.1,50
serengeti,2023-05-31,29.2,16.6,0.2,12.0,38
serengeti,2023-06-01,30.2,16.1,0.0,15.3,26
serengeti,2023-06-02,29.7,17.4,0.1,14.3,21
serengeti,2023-06-03,30.5,17.0,0.0,16.4,18
serengeti,2023-06-04,30.9,16.8,0.1,16.4,23
serengeti,2023-06-05,31.2,16.4,0.0,15.6,52
serengeti,2023-06-06,29.7,16.2,0.0,16.8,33
serengeti,2023-06-07,30.9,15.7,0.0,16.1,11
serengeti,2023-06-08,32.0,14.0,0.0,14.2,24
serengeti,2023-06-09,29.9,16.4,0.0,13.9,44
serengeti,2023-06-10,30.7,16.6,0.0,17.8,91
serengeti,2023-06-11,30.6,16.2,0.0,11.1,94
serengeti,2023-06-12,31.4,16.6,0.1,17.6,97
serengeti,2023-06-13,29.1,16.0,0.7,8.7,84
serengeti,2023-06-14,29.2,17.4,0.0,7.2,72
serengeti,2023-06-15,30.9,16.1,1.7,11.5,100
serengeti,2023-06-16,29.9,17.5,1.9,8.1,100
serengeti,2023-06-17,29.3,17.2,0.1,13.1,55
serengeti,2023-06-18,30.0,16.4,0.0,14.2,34
serengeti,2023-06-19,29.3,16.2,0.0,10.0,42
serengeti,2023-06-20,30.2,16.8,0.6,8.9,40
serengeti,2023-06-21,29.6,17.6,1.1,11.2,79
serengeti,2023-06-22,29.3,16.4,0.3,11.0,83
serengeti,2023-06-23,28.5,16.7,0.1,14.3,96
serengeti,2023-06-24,28.2,15.6,0.0,11.8,89
serengeti,2023-06-25,28.1,16.0,0.0,11.9,98
serengeti,2023-06-26,29.9,16.2,0.6,13.0,77
serengeti,2023-06-27,29.4,15.7,0.1,8.8,47
serengeti,2023-06-28,29.1,15.9,0.1,11.4,27
serengeti,2023-06-29,30.0,16.2,0.0,14.6,73
serengeti,2023-06-30,29.1,16.0,0.0,15.1,92
serengeti,2023-07-01,28.4,16.0,0.0,17.2,84
serengeti,2023-07-02,28.4,15.1,0.0,15.9,73
serengeti,2023-07-03,27.5,15.1,0.2,18.6,72
serengeti,2023-07-04,26.9,15.4,0.0,17.7,40
serengeti,2023-07-05,28.2,14.2,0.0,14.4,34
serengeti,2023-07-06,27.3,15.3,0.2,14.8,68
serengeti,2023-07-07,25.2,15.0,0.0,18.7,43
serengeti,2023-07-08,27.9,14.5,0.0,18.0,23
serengeti,2023-07-09,28.6,14.1,0.0,13.4,57
serengeti,2023-07-10,29.7,13.7,0.0,11.1,84
serengeti,2023-07-11,31.6,16.1,0.0,19.2,67
serengeti,2023-07-12,29.4,15.1,0.0,18.7,41
serengeti,2023-07-13,28.4,15.1,0.0,14.8,45
serengeti,2023-07-14,29.6,15.1,0.0,19.3,29
serengeti,2023-07-15,29.4,14.9,0.0,16.2,17
serengeti,2023-07-16,30.0,14.2,0.0,15.6,4
serengeti,2023-07-17,29.3,14.8,0.0,15.5,17
serengeti,2023-07-18,29.8,15.0,0.0,17.7,13
serengeti,2023-07-19,30.9,14.3,0.0,12.5,52
serengeti,2023-07-20,31.0,14.2,0.0,13.6,65
serengeti,2023-07-21,31.0,15.3,0.0,16.6,3
serengeti,2023-07-22,28.9,15.1,0.0,20.8,0
serengeti,2023-07-23,31.3,15.7,0.0,18.7,37
serengeti,2023-07-24,28.4,15.0,0.0,12.1,70
serengeti,2023-07-25,29.8,15.6,0.0,16.4,45
serengeti,2023-07-26,29.9,14.8,0.0,14.5,61
serengeti,2023-07-27,30.4,15.0,0.0,19.2,29
serengeti,2023-07-28,27.6,18.0,0.0,12.5,71
serengeti,2023-07-29,31.3,15.9,0.0,16.9,43
serengeti,2023-07-30,30.7,16.7,0.0,10.8,48
serengeti,2023-07-31,31.3,16.4,0.0,12.3,63
serengeti,2023-08-01,30.4,16.6,0.0,16.1,63
serengeti,2023-08-02,26.3,16.7,0.1,20.6,64
serengeti,2023-08-03,27.6,16.3,0.0,17.7,82
serengeti,2023-08-04,29.5,16.2,0.1,18.9,98
serengeti,2023-08-05,28.2,15.6,0.0,18.1,71
serengeti,2023-08-06,28.1,15.8,0.0,21.3,28
serengeti,2023-08-07,28.8,16.2,0.1,16.2,57
serengeti,2023-08-08,30.0,15.0,0.0,13.3,43
serengeti,2023-08-09,30.5,16.1,0.0,16.7,51
serengeti,2023-08-10,29.5,16.2,0.0,14.2,50
serengeti,2023-08-11,29.8,18.1,0.5,18.2,60
serengeti,2023-08-12,30.0,17.0,0.1,13.1,30
serengeti,2023-08-13,30.0,16.7,1.1,16.1,43
serengeti,2023-08-14,29.8,16.7,0.1,15.2,44
serengeti,2023-08-15,30.5,17.6,0.0,13.2,74
serengeti,2023-08-16,30.3,15.9,0.0,14.4,52
serengeti,2023-08-17,29.7,17.0,0.0,14.2,69
serengeti,2023-08-18,29.3,16.7,0.0,18.0,27
serengeti,2023-08-19,33.1,16.2,0.0,18.1,58
serengeti,2023-08-20,33.2,15.1,0.0,20.1,72
serengeti,2023-08-21,31.6,15.7,0.0,16.3,41
serengeti,2023-08-22,31.1,16.2,0.0,14.8,30
serengeti,2023-08-23,33.0,17.1,0.0,19.6,2
serengeti,2023-08-24,31.6,16.2,0.0,16.0,10
serengeti,2023-08-25,31.2,17.2,0.0,16.9,36
serengeti,2023-08-26,32.1,16.9,0.0,17.2,47
serengeti,2023-08-27,32.9,17.0,0.0,17.9,19
serengeti,2023-08-28,30.9,17.1,0.0,21.1,11
serengeti,2023-08-29,28.6,16.9,0.0,17.2,51
serengeti,2023-08-30,28.8,19.1,0.2,15.2,83
serengeti,2023-08-31,30.3,17.4,0.0,15.5,42
serengeti,2023-09-01,30.0,18.7,0.4,12.4,65
serengeti,2023-09-02,30.9,18.0,0.0,11.9,60
serengeti,2023-09-03,30.9,18.2,0.0,11.8,38
serengeti,2023-09-04,31.1,16.1,0.0,12.0,24
serengeti,2023-09-05,30.8,17.4,2.3,17.9,39
serengeti,2023-09-06,28.7,17.4,9.7,16.8,65
serengeti,2023-09-07,26.3,16.9,2.6,12.1,70
serengeti,2023-09-08,28.9,15.1,1.1,13.0,39
serengeti,2023-09-09,29.6,17.5,0.7,12.3,48
serengeti,2023-09-10,30.2,16.8,24.2,12.4,67
serengeti,2023-09-11,29.0,16.2,9.4,13.1,86
serengeti,2023-09-12,29.6,14.7,0.0,6.9,53
serengeti,2023-09-13,29.5,15.9,0.0,15.8,10
serengeti,2023-09-14,29.7,15.9,0.0,17.2,57
serengeti,2023-09-15,28.8,15.1,0.7,12.7,37
serengeti,2023-09-16,30.5,16.9,2.1,11.2,56
serengeti,2023-09-17,30.9,17.2,0.4,11.8,52
serengeti,2023-09-18,31.0,17.6,0.2,16.4,78
serengeti,2023-09-19,29.7,17.4,1.2,14.5,78
serengeti,2023-09-20,30.8,16.0,1.7,10.3,54
serengeti,2023-09-21,31.3,17.0,0.0,12.8,21
serengeti,2023-09-22,31.0,17.0,0.0,15.5,55
serengeti,2023-09-23,32.8,15.8,0.0,17.3,46
serengeti,2023-09-24,31.0,16.5,0.0,15.8,46
serengeti,2023-09-25,31.9,17.0,0.0,18.3,84
serengeti,2023-09-26,33.3,17.2,0.0,20.4,53
serengeti,2023-09-27,31.9,18.6,0.1,12.3,45
serengeti,2023-09-28,32.4,17.2,0.0,17.0,43
serengeti,2023-09-29,33.8,16.5,0.0,17.7,12
serengeti,2023-09-30,33.3,17.7,0.2,11.1,27
serengeti,2023-10-01,32.7,18.1,0.1,18.9,54
serengeti,2023-10-02,34.3,18.2,0.0,19.9,46
serengeti,2023-10-03,32.2,16.8,0.0,21.7,65
serengeti,2023-10-04,29.1,16.4,0.1,20.2,62
serengeti,2023-10-05,30.4,17.9,0.2,23.4,32
serengeti,2023-10-06,31.3,17.7,0.0,20.4,33
serengeti,2023-10-07,32.3,18.1,0.1,17.9,36
serengeti,2023-10-08,33.2,17.3,0.0,15.0,88
serengeti,2023-10-09,34.8,18.8,0.0,18.9,83
serengeti,2023-10-10,33.1,18.6,0.0,16.6,62
serengeti,2023-10-11,33.1,18.3,0.3,15.2,89
serengeti,2023-10-12,33.0,17.1,2.0,18.7,76
serengeti,2023-10-13,34.7,17.9,0.0,12.8,33
serengeti,2023-10-14,34.3,18.7,0.0,16.2,18
serengeti,2023-10-15,33.9,19.2,0.4,16.0,79
serengeti,2023-10-16,32.1,19.0,0.0,14.4,100
serengeti,2023-10-17,33.4,16.7,0.0,12.5,98
serengeti,2023-10-18,32.5,19.1,0.0,17.4,75
serengeti,2023-10-19,31.8,20.2,0.0,17.7,59
serengeti,2023-10-20,32.4,18.3,0.1,15.6,97
serengeti,2023-10-21,31.6,16.9,0.6,13.2,69
serengeti,2023-10-22,32.8,16.9,0.0,17.3,30
serengeti,2023-10-23,34.3,17.0,0.0,17.4,31
serengeti,2023-10-24,34.2,19.3,1.0,18.0,91
serengeti,2023-10-25,33.1,19.9,0.0,16.5,79
serengeti,2023-10-26,33.0,18.2,0.0,21.9,65
serengeti,2023-10-27,33.4,19.0,0.0,16.7,67
serengeti,2023-10-28,33.0,19.1,1.8,14.6,71
serengeti,2023-10-29,32.5,16.8,0.5,14.3,54
serengeti,2023-10-30,33.2,16.9,0.0,16.2,22
serengeti,2023-10-31,32.5,18.7,0.0,19.3,55
serengeti,2023-11-01,32.9,18.4,0.0,17.6,76
serengeti,2023-11-02,31.0,17.9,9.3,10.1,98
serengeti,2023-11-03,27.2,16.8,20.5,17.5,100
serengeti,2023-11-04,28.1,17.1,3.5,13.7,85
serengeti,2023-11-05,28.8,16.2,21.0,15.1,91
serengeti,2023-11-06,26.5,16.7,25.2,12.8,88
serengeti,2023-11-07,27.8,16.4,0.1,11.4,73
serengeti,2023-11-08,27.4,16.0,1.9,13.4,71
serengeti,2023-11-09,29.4,17.7,0.1,13.5,57
serengeti,2023-11-10,28.3,17.7,1.5,11.5,98
serengeti,2023-11-11,28.3,18.5,3.5,16.2,81
serengeti,2023-11-12,28.0,17.8,3.0,14.4,88
serengeti,2023-11-13,27.7,16.9,7.5,14.4,85
serengeti,2023-11-14,28.1,15.9,17.2,12.3,92
serengeti,2023-11-15,28.0,15.9,0.6,14.0,64
serengeti,2023-11-16,28.7,16.8,1.4,19.0,37
serengeti,2023-11-17,27.9,17.2,4.5,19.1,76
serengeti,2023-11-18,30.0,16.8,0.0,17.1,42
serengeti,2023-11-19,29.6,17.3,3.5,15.9,55
serengeti,2023-11-20,30.5,18.7,0.3,20.0,95
serengeti,2023-11-21,29.7,17.1,5.3,13.2,87
serengeti,2023-11-22,29.3,17.6,0.9,19.6,71
serengeti,2023-11-23,30.1,17.8,0.6,22.7,65
serengeti,2023-11-24,29.0,17.4,0.0,14.8,73
serengeti,2023-11-25,26.5,16.8,15.6,11.8,93
serengeti,2023-11-26,27.8,15.6,20.7,15.9,87
serengeti,2023-11-27,26.6,16.6,6.0,10.8,77
serengeti,2023-11-28,24.8,15.0,4.3,12.6,63
serengeti,2023-11-29,28.3,15.5,12.6,16.9,80
serengeti,2023-11-30,27.4,14.7,0.4,11.8,66
serengeti,2023-12-01,27.4,14.6,12.1,11.8,50
serengeti,2023-12-02,27.2,14.5,1.1,10.7,50
serengeti,2023-12-03,28.1,16.0,1.2,10.9,78
serengeti,2023-12-04,26.6,16.2,10.8,13.4,90
serengeti,2023-12-05,27.4,15.4,3.0,12.4,36
serengeti,2023-12-06,28.3,15.7,1.5,13.1,35
serengeti,2023-12-07,28.0,14.6,0.8,9.0,23
serengeti,2023-12-08,27.3,15.6,0.5,18.1,24
serengeti,2023-12-09,28.2,15.5,0.0,10.9,48
serengeti,2023-12-10,27.9,16.1,3.3,10.4,83
serengeti,2023-12-11,27.5,17.4,0.2,9.9,68
serengeti,2023-12-12,29.5,16.7,3.7,13.3,67
serengeti,2023-12-13,28.7,15.8,12.7,12.8,39
serengeti,2023-12-14,26.9,15.9,14.6,12.4,75
serengeti,2023-12-15,27.8,16.3,0.9,12.8,35
serengeti,2023-12-16,28.8,16.9,3.8,14.4,47
serengeti,2023-12-17,28.6,17.8,1.0,15.1,71
serengeti,2023-12-18,30.2,17.0,0.0,16.2,77
serengeti,2023-12-19,29.9,15.2,0.7,14.8,78
serengeti,2023-12-20,29.4,16.8,0.5,10.1,71
serengeti,2023-12-21,30.2,16.7,0.0,14.1,25
serengeti,2023-12-22,32.6,16.2,0.0,17.8,53
serengeti,2023-12-23,30.3,17.9,0.2,13.4,51
serengeti,2023-12-24,30.6,17.4,0.3,15.0,53
serengeti,2023-12-25,31.5,17.5,0.3,13.9,56
serengeti,2023-12-26,31.6,18.4,1.2,17.3,57
serengeti,2023-12-27,29.5,17.7,0.4,15.2,99
serengeti,2023-12-28,28.5,15.8,0.0,12.6,100
serengeti,2023-12-29,30.8,16.4,1.2,12.5,100
serengeti,2023-12-30,29.4,17.8,14.6,18.9,86
serengeti,2023-12-31,23.0,16.6,16.6,15.9,100
serengeti,2024-01-01,26.9,15.0,2.2,9.2,99
serengeti,2024-01-02,27.1,16.0,5.6,13.9,82
serengeti,2024-01-03,25.6,16.4,26.7,8.9,96
serengeti,2024-01-04,26.6,15.1,3.5,12.5,100
serengeti,2024-01-05,25.7,16.4,5.2,10.5,95
serengeti,2024-01-06,26.7,15.3,0.8,8.3,85
serengeti,2024-01-07,26.3,16.6,9.5,7.6,82
serengeti,2024-01-08,27.0,16.1,7.9,8.8,60
serengeti,2024-01-09,25.2,15.8,12.1,11.8,63
serengeti,2024-01-10,25.8,16.3,2.5,13.8,83
serengeti,2024-01-11,25.9,17.0,13.5,14.2,92
serengeti,2024-01-12,25.1,16.9,17.3,8.6,96
serengeti,2024-01-13,24.4,16.4,1.6,12.3,99
serengeti,2024-01-14,27.0,16.2,0.6,9.3,96
serengeti,2024-01-15,26.3,16.2,13.6,11.2,97
serengeti,2024-01-16,26.6,16.1,3.8,16.0,84
serengeti,2024-01-17,24.0,16.3,2.6,8.7,95
serengeti,2024-01-18,23.6,16.3,5.1,9.0,96
serengeti,2024-01-19,26.3,14.3,0.3,11.5,40
serengeti,2024-01-20,27.1,15.9,2.9,17.7,69
serengeti,2024-01-21,25.0,16.2,19.7,21.9,93
serengeti,2024-01-22,25.8,16.1,3.2,8.9,80
serengeti,2024-01-23,25.7,17.3,2.1,11.1,57
serengeti,2024-01-24,26.4,16.0,0.5,11.0,82
serengeti,2024-01-25,27.5,15.9,1.8,7.8,48
serengeti,2024-01-26,27.3,17.0,0.3,9.0,78
serengeti,2024-01-27,27.6,17.0,0.8,9.4,36
serengeti,2024-01-28,28.3,16.0,0.3,9.2,49
serengeti,2024-01-29,28.7,15.2,7.9,19.1,77
serengeti,2024-01-30,28.9,16.6,6.5,15.8,96
serengeti,2024-01-31,27.8,15.9,0.2,14.8,93
serengeti,2024-02-01,29.2,16.3,3.4,12.7,89
serengeti,2024-02-02,27.6,16.0,0.7,11.2,100
serengeti,2024-02-03,29.7,14.7,0.0,17.6,50
serengeti,2024-02-04,29.3,14.5,0.0,14.0,51
serengeti,2024-02-05,29.5,15.9,0.0,14.4,77
serengeti,2024-02-06,30.4,15.2,0.0,10.3,39
serengeti,2024-02-07,29.9,15.5,0.0,13.7,9
serengeti,2024-02-08,31.1,15.8,0.0,16.5,21
serengeti,2024-02-09,32.0,17.4,0.1,9.5,48
serengeti,2024-02-10,29.3,17.7,1.2,16.3,34
serengeti,2024-02-11,29.1,16.1,0.3,9.5,19
serengeti,2024-02-12,30.8,16.4,0.1,9.0,41
serengeti,2024-02-13,31.6,18.4,0.7,12.8,68
serengeti,2024-02-14,32.0,18.3,1.7,10.7,59
serengeti,2024-02-15,29.7,17.5,6.8,14.2,90
serengeti,2024-02-16,30.0,15.4,0.0,7.6,51
serengeti,2024-02-17,31.5,15.6,0.1,14.9,60
serengeti,2024-02-18,30.1,16.6,0.9,17.9,100
serengeti,2024-02-19,29.8,16.6,0.4,11.6,90
serengeti,2024-02-20,30.2,17.3,0.0,8.0,37
serengeti,2024-02-21,33.4,17.0,0.0,15.7,36
serengeti,2024-02-22,33.5,18.8,0.0,17.6,93
serengeti,2024-02-23,31.2,19.4,0.0,23.1,91
serengeti,2024-02-24,30.1,19.8,0.7,19.8,92
serengeti,2024-02-25,32.0,19.4,0.0,14.7,96
serengeti,2024-02-26,27.9,19.1,4.1,19.5,87
serengeti,2024-02-27,29.1,17.2,4.5,12.2,94
serengeti,2024-02-28,28.1,16.8,5.6,11.7,92
serengeti,2024-02-29,30.5,16.2,2.0,12.6,77
serengeti,2024-03-01,29.0,17.8,0.0,8.1,81
serengeti,2024-03-02,31.2,18.4,0.2,15.0,64
serengeti,2024-03-03,30.2,16.8,0.2,19.3,91
serengeti,2024-03-04,31.0,16.9,1.4,11.2,83
serengeti,2024-03-05,30.3,16.4,3.2,19.2,87
serengeti,2024-03-06,30.0,16.0,0.2,14.4,23
serengeti,2024-03-07,31.1,16.1,0.0,15.1,17
serengeti,2024-03-08,31.4,16.9,0.0,12.6,38
serengeti,2024-03-09,30.4,17.3,1.0,13.1,71
serengeti,2024-03-10,31.4,16.3,0.0,15.2,51
serengeti,2024-03-11,32.6,16.8,0.0,18.4,19
serengeti,2024-03-12,32.6,16.6,0.0,14.5,10
serengeti,2024-03-13,33.5,17.4,0.0,19.5,69
serengeti,2024-03-14,32.6,18.5,0.0,17.7,80
serengeti,2024-03-15,31.6,18.3,0.0,21.7,56
serengeti,2024-03-16,32.3,18.2,0.0,20.4,93
serengeti,2024-03-17,32.1,16.5,0.0,12.0,38
serengeti,2024-03-18,33.8,18.3,0.0,15.6,18
serengeti,2024-03-19,33.1,18.0,0.0,14.7,48
serengeti,2024-03-20,33.4,19.5,0.0,18.0,38
serengeti,2024-03-21,33.3,18.7,0.0,16.9,53
serengeti,2024-03-22,32.8,17.5,0.0,16.5,49
serengeti,2024-03-23,32.8,18.8,0.1,25.1,96
serengeti,2024-03-24,27.3,18.4,15.5,16.2,96
serengeti,2024-03-25,26.8,18.6,8.2,10.4,90
serengeti,2024-03-26,30.7,18.1,1.2,11.6,82
serengeti,2024-03-27,30.8,17.0,0.7,14.2,71
serengeti,2024-03-28,30.7,18.4,1.2,13.7,62
serengeti,2024-03-29,31.7,17.4,0.0,7.8,50
serengeti,2024-03-30,31.5,18.5,2.5,17.4,84
serengeti,2024-03-31,29.8,18.4,1.4,16.6,76
serengeti,2024-04-01,29.9,17.5,3.2,18.1,81
serengeti,2024-04-02,28.9,16.5,3.8,13.4,80
serengeti,2024-04-03,28.1,16.5,2.5,15.6,73
serengeti,2024-04-04,26.5,16.6,18.6,13.7,97
serengeti,2024-04-05,28.4,16.8,2.5,12.1,81
serengeti,2024-04-06,28.1,16.6,16.4,13.5,95
serengeti,2024-04-07,28.4,16.8,7.4,12.1,93
serengeti,2024-04-08,24.7,16.5,28.8,13.3,84
serengeti,2024-04-09,27.2,15.9,0.4,11.4,82
